,Datetime,Tweet Id,Text,Username,vader_scores,compound,sentiment,RIVN,TSLA,^GSPC
2011-12-01,2011-12-01 09:55:11,142179928203460608,"Went to Iceland on Sat to ride bumper cars on ice!  No, not the country, Vlad's rink in Van Nuys. Awesome family fun :) http://t.co/rBQXJ9IT",elonmusk,"{'neg': 0.0, 'neu': 0.673, 'pos': 0.327, 'compound': 0.8932}",0.8932,0.6,,2.173332929611206,1244.5799560546875
2011-12-01,2011-12-01 10:29:04,142188458125963264,I made the volume on the Model S http://t.co/wMCnT53M go to 11.  Now I just need to work in a miniature Stonehenge...,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,2.173332929611206,1244.5799560546875
2011-12-21,2011-12-21 10:30:05,149436471764459520,Sam Harris also wrote a nice piece on the awesomeness of Hitchens: http://t.co/fPkLiK3v May the good man RIP.,elonmusk,"{'neg': 0.0, 'neu': 0.737, 'pos': 0.263, 'compound': 0.6908}",0.6908,0.6499999999999999,,1.8380000591278076,1243.719970703125
2011-12-21,2011-12-21 11:13:59,149447517325635584,"Yeah, this really is me, as my Mom @mayemusk will attest.
Not sure I can handle just doing 140 char missives. Will put longer thoughts on G+",elonmusk,"{'neg': 0.067, 'neu': 0.857, 'pos': 0.075, 'compound': 0.0613}",0.0613,-0.024999999999999994,,1.8380000591278076,1243.719970703125
2011-12-21,2011-12-21 11:00:19,149444078210256896,"Got called randomly by Kanye West today and received a download of his thoughts, ranging from shoes to Moses. He was polite, but opaque.",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,-0.5,,1.8380000591278076,1243.719970703125
2011-12-21,2011-12-21 10:26:51,149435658115612672,"Read ""Lying"", the new book by my friend Sam Harris.  Excellent cover art and lots of good reasons not to lie!",elonmusk,"{'neg': 0.112, 'neu': 0.558, 'pos': 0.331, 'compound': 0.7712}",0.7712,0.6704545454545454,,1.8380000591278076,1243.719970703125
2011-12-21,2011-12-21 10:42:52,149439686702661632,Why does the crowd cry over the glorious leader Kim Il Sung's death?  Fear of being shot may play a role:  http://t.co/hoQrYtG1,elonmusk,"{'neg': 0.302, 'neu': 0.503, 'pos': 0.195, 'compound': -0.5574}",-0.5574,0.0,,1.8380000591278076,1243.719970703125
2011-12-21,2011-12-21 10:48:29,149441101684686848,"His singing and acting talent will be sorely missed:  http://t.co/IIFKob75
South Park sequel coming soon...",elonmusk,"{'neg': 0.122, 'neu': 0.722, 'pos': 0.156, 'compound': 0.1531}",0.1531,0.0,,1.8380000591278076,1243.719970703125
2011-12-22,2011-12-21 23:17:11,149629518267695104,Yum! Even better than deep fried butter: http://t.co/Ody21NuD,elonmusk,"{'neg': 0.0, 'neu': 0.687, 'pos': 0.313, 'compound': 0.4926}",0.4926,0.25,,1.8513330221176147,1254.0
2011-12-22,2011-12-22 03:12:52,149688828599349251,Raul Campos invited me to do a guest DJ gig on KCRW.  Hear my random holiday season music selections at http://t.co/o6FQASvC,elonmusk,"{'neg': 0.0, 'neu': 0.881, 'pos': 0.119, 'compound': 0.4019}",0.4019,-0.5,,1.8513330221176147,1254.0
